,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
86947,S12_epo,325,4,0,539.0,stimulus/75,915.0390625,accuracy,left,75,left,True
86948,S12_epo,326,4,0,1251.0,stimulus/87,1437.5,accuracy,right,87,right,True
86949,S12_epo,327,4,0,655.0,stimulus/90,1029.296875,accuracy,right,90,right,True
86950,S12_epo,328,4,0,290.0,stimulus/75,701.171875,accuracy,right,75,right,True
86951,S12_epo,329,4,0,140.0,stimulus/85,837.890625,accuracy,left,85,left,True
86952,S12_epo,330,4,0,1195.0,stimulus/64,1843.75,accuracy,left,64,left,True
86953,S12_epo,331,4,0,1314.0,stimulus/46,1685.546875,accuracy,right,46,right,True
86954,S12_epo,332,4,0,351.0,stimulus/77,734.375,accuracy,left,77,left,True
86955,S12_epo,333,4,0,962.0,stimulus/28,1260.7421875,accuracy,left,28,left,True
86956,S12_epo,334,4,0,849.0,stimulus/7,986.328125,accuracy,right,7,right,True
86957,S12_epo,335,4,0,566.0,stimulus/36,1054.6875,accuracy,left,36,left,True
86958,S12_epo,336,4,0,181.0,stimulus/67,855.46875,accuracy,right,67,right,True
86959,S12_epo,337,4,0,362.0,stimulus/92,610.3515625,accuracy,right,92,right,True
86960,S12_epo,338,4,0,334.0,stimulus/44,611.328125,accuracy,left,44,left,True
86961,S12_epo,339,4,0,305.0,stimulus/67,663.0859375,accuracy,left,67,left,True
86962,S12_epo,340,4,0,336.0,stimulus/94,563.4765625,accuracy,right,94,right,True
86963,S12_epo,341,4,0,449.0,stimulus/31,714.84375,accuracy,right,31,right,True
86964,S12_epo,342,4,0,491.0,stimulus/79,583.0078125,accuracy,left,79,left,True
86965,S12_epo,343,4,0,177.0,stimulus/4,655.2734375,accuracy,left,4,right,False
86966,S12_epo,344,4,0,130.0,stimulus/45,646.484375,accuracy,left,45,left,True
86967,S12_epo,345,4,0,173.0,stimulus/81,547.8515625,accuracy,right,81,right,True
86968,S12_epo,346,4,0,396.0,stimulus/45,652.34375,accuracy,left,45,left,True
86969,S12_epo,347,4,0,428.0,stimulus/73,687.5,accuracy,left,73,left,True
86970,S12_epo,348,4,0,396.0,stimulus/56,806.640625,accuracy,left,56,left,True
86971,S12_epo,349,4,0,124.0,stimulus/43,566.40625,accuracy,right,43,right,True
86972,S12_epo,350,4,0,282.0,stimulus/25,511.71875,accuracy,left,25,left,True
86973,S12_epo,351,4,0,315.0,stimulus/60,701.171875,accuracy,right,60,right,True
86974,S12_epo,352,4,0,261.0,stimulus/80,560.546875,accuracy,left,80,left,True
86975,S12_epo,353,4,0,950.0,stimulus/95,1208.0078125,accuracy,right,95,left,False
86976,S12_epo,354,4,0,885.0,stimulus/95,1272.4609375,accuracy,left,95,left,True
86977,S12_epo,355,4,0,1399.0,stimulus/3,2052.734375,accuracy,right,3,left,False
86978,S12_epo,357,4,0,785.0,stimulus/95,1005.859375,accuracy,left,95,left,True
86979,S12_epo,358,4,0,527.0,stimulus/88,745.1171875,accuracy,left,88,left,True
86980,S12_epo,359,4,0,177.0,stimulus/63,582.03125,accuracy,left,63,left,True
86981,S12_epo,360,4,0,221.0,stimulus/29,520.5078125,accuracy,left,29,left,True
86982,S12_epo,361,4,0,255.0,stimulus/15,634.765625,accuracy,left,15,left,True
86983,S12_epo,362,4,0,481.0,stimulus/20,666.015625,accuracy,right,20,right,True
86984,S12_epo,363,4,0,207.0,stimulus/30,650.390625,accuracy,left,30,left,True
86985,S12_epo,364,4,0,412.0,stimulus/51,896.484375,accuracy,left,51,left,True
86986,S12_epo,365,4,0,644.0,stimulus/24,896.484375,accuracy,left,24,left,True
86987,S12_epo,366,4,0,430.0,stimulus/70,837.890625,accuracy,left,70,left,True
86988,S12_epo,367,4,0,517.0,stimulus/31,780.2734375,accuracy,left,31,left,True
86989,S12_epo,368,4,0,612.0,stimulus/42,845.703125,accuracy,left,42,left,True
86990,S12_epo,369,4,0,504.0,stimulus/37,870.1171875,accuracy,right,37,left,False
86991,S12_epo,370,4,0,591.0,stimulus/30,1152.34375,accuracy,left,30,left,True
86992,S12_epo,371,4,0,2106.0,stimulus/86,2493.1640625,accuracy,right,86,right,True
86993,S12_epo,372,4,0,273.0,stimulus/91,787.109375,accuracy,left,91,left,True
86994,S12_epo,373,4,0,566.0,stimulus/75,771.484375,accuracy,right,75,left,False
86995,S12_epo,374,4,0,367.0,stimulus/81,648.4375,accuracy,left,81,left,True
86996,S12_epo,375,4,0,491.0,stimulus/28,751.953125,accuracy,left,28,left,True
86997,S12_epo,376,4,0,521.0,stimulus/59,892.578125,accuracy,right,59,right,True
86998,S12_epo,377,4,0,248.0,stimulus/13,600.5859375,accuracy,left,13,left,True
86999,S12_epo,378,4,0,245.0,stimulus/8,620.1171875,accuracy,right,8,right,True
87000,S12_epo,379,4,0,753.0,stimulus/38,1162.109375,accuracy,right,38,left,False
87001,S12_epo,380,4,0,126.0,stimulus/79,458.984375,accuracy,left,79,left,True
87002,S12_epo,381,4,0,250.0,stimulus/24,524.4140625,accuracy,right,24,right,True
87003,S12_epo,382,4,0,331.0,stimulus/88,737.3046875,accuracy,right,88,left,False
87004,S12_epo,383,4,0,299.0,stimulus/28,694.3359375,accuracy,left,28,left,True
87005,S12_epo,384,4,0,486.0,stimulus/82,761.71875,accuracy,left,82,left,True
87006,S12_epo,385,4,0,271.0,stimulus/31,788.0859375,accuracy,right,31,left,False
87007,S12_epo,386,4,0,128.0,stimulus/21,659.1796875,accuracy,right,21,right,True
87008,S12_epo,387,4,0,354.0,stimulus/32,503.90625,accuracy,left,32,left,True
87009,S12_epo,388,4,0,394.0,stimulus/9,762.6953125,accuracy,left,9,left,True
87010,S12_epo,389,4,0,1049.0,stimulus/17,1226.5625,accuracy,right,17,right,True
87011,S12_epo,390,4,0,629.0,stimulus/65,1057.6171875,accuracy,left,65,right,False
87012,S12_epo,391,4,0,470.0,stimulus/54,811.5234375,accuracy,right,54,left,False
87013,S12_epo,392,4,0,417.0,stimulus/36,636.71875,accuracy,left,36,left,True
87014,S12_epo,393,4,0,213.0,stimulus/15,619.140625,accuracy,left,15,left,True
87015,S12_epo,394,4,0,471.0,stimulus/93,679.6875,accuracy,right,93,left,False
87016,S12_epo,395,4,0,269.0,stimulus/64,724.609375,accuracy,left,64,left,True
87017,S12_epo,396,4,0,295.0,stimulus/91,664.0625,accuracy,right,91,left,False
87018,S12_epo,397,4,0,430.0,stimulus/65,750.0,accuracy,right,65,left,False
87019,S12_epo,398,4,0,678.0,stimulus/45,1116.2109375,accuracy,right,45,right,True
87020,S12_epo,399,4,0,642.0,stimulus/52,811.5234375,accuracy,left,52,left,True
87021,S12_epo,400,4,0,760.0,stimulus/87,1040.0390625,accuracy,right,87,right,True
87022,S12_epo,401,4,0,456.0,stimulus/14,728.515625,accuracy,left,14,left,True
87023,S12_epo,402,4,0,597.0,stimulus/27,757.8125,accuracy,left,27,left,True
87024,S12_epo,403,4,0,828.0,stimulus/69,1168.9453125,accuracy,right,69,right,True
87025,S12_epo,404,4,0,317.0,stimulus/77,640.625,accuracy,right,77,left,False
87026,S12_epo,405,4,0,385.0,stimulus/83,602.5390625,accuracy,left,83,left,True
87027,S12_epo,406,4,0,381.0,stimulus/82,702.1484375,accuracy,right,82,left,False
87028,S12_epo,407,4,0,941.0,stimulus/92,1117.1875,accuracy,left,92,right,False
87029,S12_epo,408,4,0,74.0,stimulus/39,636.71875,accuracy,left,39,left,True
87030,S12_epo,409,4,0,367.0,stimulus/59,914.0625,accuracy,right,59,left,False
87031,S12_epo,410,4,0,295.0,stimulus/30,683.59375,accuracy,right,30,right,True
87032,S12_epo,411,4,0,574.0,stimulus/37,798.828125,accuracy,right,37,right,True
87033,S12_epo,412,4,0,246.0,stimulus/4,597.65625,accuracy,right,4,right,True
87034,S12_epo,413,4,0,424.0,stimulus/66,710.9375,accuracy,right,66,right,True
87035,S12_epo,414,4,0,1009.0,stimulus/83,1176.7578125,accuracy,right,83,right,True
87036,S12_epo,415,4,0,176.0,stimulus/22,522.4609375,accuracy,right,22,right,True
87037,S12_epo,416,4,0,308.0,stimulus/53,633.7890625,accuracy,left,53,right,False
87038,S12_epo,417,4,0,283.0,stimulus/17,593.75,accuracy,right,17,right,True
87039,S12_epo,418,4,0,285.0,stimulus/86,733.3984375,accuracy,right,86,right,True
87040,S12_epo,419,4,0,412.0,stimulus/10,636.71875,accuracy,left,10,left,True
87041,S12_epo,420,4,0,581.0,stimulus/89,875.0,accuracy,left,89,right,False
87042,S12_epo,421,4,0,379.0,stimulus/35,678.7109375,accuracy,left,35,left,True
87043,S12_epo,422,4,0,391.0,stimulus/58,634.765625,accuracy,right,58,right,True
87044,S12_epo,423,4,0,266.0,stimulus/33,638.671875,accuracy,right,33,right,True
87045,S12_epo,424,4,0,508.0,stimulus/78,898.4375,accuracy,left,78,left,True
87046,S12_epo,425,4,0,402.0,stimulus/47,591.796875,accuracy,right,47,right,True
87047,S12_epo,426,4,0,282.0,stimulus/38,718.75,accuracy,left,38,left,True
87048,S12_epo,427,4,0,520.0,stimulus/90,765.625,accuracy,left,90,left,True
87049,S12_epo,428,4,0,289.0,stimulus/42,547.8515625,accuracy,right,42,right,True
87050,S12_epo,429,4,0,200.0,stimulus/55,477.5390625,accuracy,left,55,right,False
87051,S12_epo,430,4,0,172.0,stimulus/78,789.0625,accuracy,right,78,left,False
87052,S12_epo,431,4,0,1640.0,stimulus/5,2419.921875,accuracy,left,5,left,True
87053,S12_epo,432,4,0,90.0,stimulus/6,449.21875,accuracy,left,6,left,True
87054,S12_epo,433,4,0,284.0,stimulus/83,649.4140625,accuracy,right,83,right,True
87055,S12_epo,434,4,0,210.0,stimulus/44,552.734375,accuracy,right,44,right,True
87056,S12_epo,435,4,0,264.0,stimulus/63,498.046875,accuracy,right,63,right,True
87057,S12_epo,436,4,0,193.0,stimulus/40,433.59375,accuracy,right,40,right,True
87058,S12_epo,437,4,0,388.0,stimulus/18,602.5390625,accuracy,left,18,left,True
87059,S12_epo,438,4,0,313.0,stimulus/68,643.5546875,accuracy,right,68,right,True
87060,S12_epo,439,4,0,415.0,stimulus/57,614.2578125,accuracy,left,57,left,True
87061,S12_epo,440,4,0,114.0,stimulus/11,535.15625,accuracy,right,11,right,True
87062,S12_epo,441,4,0,119.0,stimulus/7,426.7578125,accuracy,left,7,left,True
87063,S12_epo,442,4,0,113.0,stimulus/14,451.171875,accuracy,right,14,right,True
87064,S12_epo,443,4,0,378.0,stimulus/35,573.2421875,accuracy,right,35,right,True
87065,S12_epo,444,4,0,238.0,stimulus/40,476.5625,accuracy,right,40,right,True
87066,S12_epo,445,4,0,95.0,stimulus/6,479.4921875,accuracy,right,6,right,True
87067,S12_epo,446,4,0,237.0,stimulus/46,695.3125,accuracy,left,46,right,False
87068,S12_epo,447,4,0,302.0,stimulus/49,958.984375,accuracy,right,49,right,True
87069,S12_epo,448,4,0,231.0,stimulus/11,641.6015625,accuracy,left,11,left,True
87070,S12_epo,449,4,0,473.0,stimulus/56,664.0625,accuracy,right,56,right,True
87071,S12_epo,450,4,0,681.0,stimulus/78,912.109375,accuracy,left,78,left,True
87072,S12_epo,451,4,0,372.0,stimulus/26,715.8203125,accuracy,left,26,left,True
87073,S12_epo,452,4,0,1958.0,stimulus/77,2315.4296875,accuracy,left,77,right,False
87074,S12_epo,453,4,0,795.0,stimulus/40,1000.9765625,accuracy,left,40,right,False
87075,S12_epo,454,4,0,235.0,stimulus/12,543.9453125,accuracy,right,12,right,True
87076,S12_epo,455,4,0,313.0,stimulus/36,686.5234375,accuracy,left,36,left,True
87077,S12_epo,456,4,0,385.0,stimulus/52,754.8828125,accuracy,right,52,right,True
87078,S12_epo,457,4,0,173.0,stimulus/80,491.2109375,accuracy,left,80,right,False
87079,S12_epo,458,4,0,212.0,stimulus/72,502.9296875,accuracy,right,72,right,True
87080,S12_epo,459,4,0,183.0,stimulus/61,749.0234375,accuracy,left,61,right,False
87081,S12_epo,460,4,0,1835.0,stimulus/54,2550.78125,accuracy,left,54,left,True
87082,S12_epo,461,4,0,529.0,stimulus/29,964.84375,accuracy,right,29,right,True
87083,S12_epo,462,4,0,267.0,stimulus/84,568.359375,accuracy,left,84,left,True
87084,S12_epo,463,4,0,265.0,stimulus/89,626.953125,accuracy,left,89,left,True
87085,S12_epo,464,4,0,393.0,stimulus/68,765.625,accuracy,left,68,left,True
87086,S12_epo,465,4,0,542.0,stimulus/90,865.234375,accuracy,right,90,left,False
87087,S12_epo,466,4,0,463.0,stimulus/74,759.765625,accuracy,right,74,right,True
87088,S12_epo,467,4,0,463.0,stimulus/19,802.734375,accuracy,right,19,right,True
87089,S12_epo,468,4,0,283.0,stimulus/58,585.9375,accuracy,right,58,right,True
87090,S12_epo,469,4,0,386.0,stimulus/18,706.0546875,accuracy,left,18,left,True
87091,S12_epo,470,4,0,315.0,stimulus/92,711.9140625,accuracy,right,92,right,True
87092,S12_epo,471,4,0,314.0,stimulus/63,556.640625,accuracy,left,63,left,True
87093,S12_epo,472,4,0,900.0,stimulus/5,1470.703125,accuracy,left,5,right,False
87094,S12_epo,473,4,0,167.0,stimulus/23,645.5078125,accuracy,left,23,left,True
87095,S12_epo,474,4,0,628.0,stimulus/10,806.640625,accuracy,right,10,right,True
87096,S12_epo,475,4,0,376.0,stimulus/73,670.8984375,accuracy,left,73,left,True
87097,S12_epo,476,4,0,364.0,stimulus/68,761.71875,accuracy,left,68,left,True
87098,S12_epo,477,4,0,175.0,stimulus/35,624.0234375,accuracy,left,35,left,True
87099,S12_epo,478,4,0,451.0,stimulus/74,886.71875,accuracy,right,74,right,True
87100,S12_epo,479,4,0,1089.0,stimulus/4,1285.15625,accuracy,left,4,left,True
87101,S12_epo,480,4,0,602.0,stimulus/53,862.3046875,accuracy,left,53,right,False
87102,S12_epo,481,4,0,505.0,stimulus/49,715.8203125,accuracy,right,49,right,True
87103,S12_epo,482,4,0,411.0,stimulus/70,788.0859375,accuracy,left,70,right,False
87104,S12_epo,483,4,0,539.0,stimulus/57,876.953125,accuracy,left,57,right,False
87105,S12_epo,484,4,0,1406.0,stimulus/3,1846.6796875,accuracy,right,3,right,True
87106,S12_epo,485,4,0,385.0,stimulus/43,617.1875,accuracy,right,43,right,True
87107,S12_epo,486,4,0,149.0,stimulus/16,459.9609375,accuracy,right,16,right,True
87108,S12_epo,487,4,0,202.0,stimulus/41,512.6953125,accuracy,right,41,right,True
87109,S12_epo,488,4,0,139.0,stimulus/39,528.3203125,accuracy,right,39,right,True
87110,S12_epo,489,4,0,541.0,stimulus/20,1036.1328125,accuracy,left,20,right,False
87111,S12_epo,490,4,0,371.0,stimulus/82,785.15625,accuracy,left,82,right,False
87112,S12_epo,491,4,0,579.0,stimulus/33,696.2890625,accuracy,left,33,right,False
87113,S12_epo,492,4,0,151.0,stimulus/52,477.5390625,accuracy,left,52,right,False
87114,S12_epo,493,4,0,120.0,stimulus/41,476.5625,accuracy,right,41,right,True
87115,S12_epo,494,4,0,97.0,stimulus/76,410.15625,accuracy,left,76,right,False
87116,S12_epo,495,4,0,122.0,stimulus/64,425.78125,accuracy,right,64,right,True
87117,S12_epo,496,4,0,202.0,stimulus/50,466.796875,accuracy,right,50,right,True
87118,S12_epo,497,4,0,208.0,stimulus/67,573.2421875,accuracy,left,67,right,False
87119,S12_epo,498,4,0,618.0,stimulus/22,1044.921875,accuracy,left,22,left,True
87120,S12_epo,499,4,0,624.0,stimulus/49,862.3046875,accuracy,left,49,right,False
87121,S12_epo,500,4,0,398.0,stimulus/85,740.234375,accuracy,right,85,right,True
87122,S12_epo,501,4,0,194.0,stimulus/16,659.1796875,accuracy,right,16,right,True
87123,S12_epo,502,4,0,416.0,stimulus/10,709.9609375,accuracy,left,10,left,True
87124,S12_epo,503,4,0,63.0,stimulus/21,522.4609375,accuracy,left,21,left,True
87125,S12_epo,504,4,0,491.0,stimulus/21,814.453125,accuracy,right,21,right,True
87126,S12_epo,505,4,0,1060.0,stimulus/94,1432.6171875,accuracy,left,94,right,False
87127,S12_epo,506,4,0,517.0,stimulus/46,703.125,accuracy,left,46,left,True
87128,S12_epo,507,4,0,223.0,stimulus/84,703.125,accuracy,left,84,left,True
87129,S12_epo,508,4,0,399.0,stimulus/3,836.9140625,accuracy,right,3,left,False
87130,S12_epo,509,4,0,408.0,stimulus/89,867.1875,accuracy,left,89,left,True
87131,S12_epo,510,4,0,1067.0,stimulus/50,1364.2578125,accuracy,left,50,left,True
87132,S12_epo,511,4,0,452.0,stimulus/23,716.796875,accuracy,left,23,left,True
87133,S12_epo,512,4,0,448.0,stimulus/43,763.671875,accuracy,left,43,left,True
87134,S12_epo,513,4,0,536.0,stimulus/69,890.625,accuracy,right,69,left,False
87135,S12_epo,514,4,0,2376.0,stimulus/32,2617.1875,accuracy,right,32,right,True
87136,S12_epo,515,4,0,2299.0,stimulus/5,2746.09375,accuracy,right,5,right,True
87137,S12_epo,516,4,0,541.0,stimulus/62,782.2265625,accuracy,right,62,right,True
87138,S12_epo,517,4,0,1113.0,stimulus/32,1524.4140625,accuracy,left,32,right,False
87139,S12_epo,518,4,0,1182.0,stimulus/19,1612.3046875,accuracy,left,19,left,True
87140,S12_epo,519,4,0,2918.0,stimulus/94,3163.0859375,accuracy,left,94,left,True
87141,S12_epo,520,4,0,374.0,stimulus/25,752.9296875,accuracy,left,25,left,True
87142,S12_epo,521,4,0,303.0,stimulus/8,712.890625,accuracy,left,8,right,False
87143,S12_epo,522,4,0,829.0,stimulus/33,1070.3125,accuracy,left,33,left,True
87144,S12_epo,523,4,0,127.0,stimulus/34,555.6640625,accuracy,right,34,right,True
87145,S12_epo,524,4,0,112.0,stimulus/66,611.328125,accuracy,left,66,left,True
87146,S12_epo,525,4,0,312.0,stimulus/14,583.984375,accuracy,left,14,left,True
87147,S12_epo,526,4,0,349.0,stimulus/51,991.2109375,accuracy,right,51,left,False
87148,S12_epo,527,4,0,453.0,stimulus/18,694.3359375,accuracy,left,18,left,True
87149,S12_epo,528,4,0,429.0,stimulus/87,784.1796875,accuracy,right,87,right,True
87150,S12_epo,529,4,0,158.0,stimulus/23,446.2890625,accuracy,left,23,left,True
87151,S12_epo,530,4,0,153.0,stimulus/48,577.1484375,accuracy,left,48,left,True
87152,S12_epo,531,4,0,817.0,stimulus/42,1042.96875,accuracy,left,42,right,False
87153,S12_epo,532,4,0,439.0,stimulus/93,822.265625,accuracy,right,93,left,False
87154,S12_epo,533,4,0,431.0,stimulus/41,825.1953125,accuracy,right,41,left,False
87155,S12_epo,534,4,0,193.0,stimulus/93,863.28125,accuracy,left,93,right,False
87156,S12_epo,535,4,0,1665.0,stimulus/9,2083.984375,accuracy,right,9,right,True
87157,S12_epo,536,4,0,292.0,stimulus/29,574.21875,accuracy,right,29,right,True
87158,S12_epo,537,4,0,245.0,stimulus/12,485.3515625,accuracy,left,12,left,True
87159,S12_epo,538,4,0,259.0,stimulus/22,578.125,accuracy,left,22,left,True
87160,S12_epo,539,4,0,548.0,stimulus/91,850.5859375,accuracy,right,91,right,True
87161,S12_epo,540,4,0,215.0,stimulus/88,574.21875,accuracy,left,88,left,True
87162,S12_epo,541,4,0,277.0,stimulus/74,495.1171875,accuracy,right,74,right,True
87163,S12_epo,542,4,0,615.0,stimulus/55,855.46875,accuracy,right,55,right,True
87164,S12_epo,543,4,0,558.0,stimulus/54,940.4296875,accuracy,right,54,right,True
87165,S12_epo,544,4,0,249.0,stimulus/38,640.625,accuracy,right,38,right,True
87166,S12_epo,545,4,0,49.0,stimulus/37,751.953125,accuracy,left,37,left,True
87167,S12_epo,546,4,0,160.0,stimulus/20,630.859375,accuracy,right,20,right,True
87168,S12_epo,547,4,0,804.0,stimulus/81,1267.578125,accuracy,left,81,right,False
87169,S12_epo,548,4,0,407.0,stimulus/47,956.0546875,accuracy,left,47,left,True
87170,S12_epo,549,4,0,274.0,stimulus/62,755.859375,accuracy,right,62,right,True
87171,S12_epo,550,4,0,547.0,stimulus/26,656.25,accuracy,right,26,right,True
87172,S12_epo,551,4,0,128.0,stimulus/15,843.75,accuracy,right,15,right,True
87173,S12_epo,552,4,0,396.0,stimulus/61,673.828125,accuracy,right,61,right,True
87174,S12_epo,553,4,0,343.0,stimulus/72,672.8515625,accuracy,left,72,left,True
87175,S12_epo,554,4,0,509.0,stimulus/39,768.5546875,accuracy,left,39,right,False
87176,S12_epo,555,4,0,2163.0,stimulus/58,2559.5703125,accuracy,left,58,right,False
87177,S12_epo,556,4,0,314.0,stimulus/60,640.625,accuracy,left,60,right,False
87178,S12_epo,557,4,0,278.0,stimulus/48,642.578125,accuracy,right,48,right,True
87179,S12_epo,558,4,0,176.0,stimulus/13,468.75,speed,right,13,right,True
87180,S12_epo,559,4,0,79.0,stimulus/13,365.234375,speed,left,13,left,True
87181,S12_epo,560,4,0,302.0,stimulus/78,540.0390625,speed,right,78,right,True
87182,S12_epo,561,4,0,97.0,stimulus/30,494.140625,speed,right,30,right,True
87183,S12_epo,562,4,0,175.0,stimulus/17,460.9375,speed,left,17,left,True
87184,S12_epo,563,4,0,147.0,stimulus/19,504.8828125,speed,left,19,left,True
87185,S12_epo,564,4,0,72.0,stimulus/95,464.84375,speed,left,95,left,True
87186,S12_epo,565,4,0,105.0,stimulus/10,449.21875,speed,left,10,left,True
87187,S12_epo,566,4,0,190.0,stimulus/55,416.015625,speed,left,55,right,False
87188,S12_epo,567,4,0,111.0,stimulus/24,379.8828125,speed,left,24,left,True
87189,S12_epo,568,4,0,81.0,stimulus/8,466.796875,speed,right,8,right,True
87190,S12_epo,569,4,0,78.0,stimulus/10,393.5546875,speed,left,10,left,True
87191,S12_epo,570,4,0,46.0,stimulus/47,229.4921875,speed,right,47,right,True
87192,S12_epo,571,4,0,172.0,stimulus/9,389.6484375,speed,left,9,left,True
87193,S12_epo,572,4,0,202.0,stimulus/93,510.7421875,speed,right,93,right,True
87194,S12_epo,573,4,0,362.0,stimulus/47,578.125,speed,right,47,right,True
87195,S12_epo,574,4,0,273.0,stimulus/94,608.3984375,speed,left,94,right,False
87196,S12_epo,575,4,0,124.0,stimulus/78,548.828125,speed,right,78,right,True
87197,S12_epo,576,4,0,106.0,stimulus/69,398.4375,speed,left,69,left,True
87198,S12_epo,577,4,0,149.0,stimulus/86,484.375,speed,left,86,right,False
87199,S12_epo,578,4,0,136.0,stimulus/11,500.0,speed,left,11,left,True
87200,S12_epo,579,4,0,335.0,stimulus/26,567.3828125,speed,right,26,right,True
87201,S12_epo,580,4,0,388.0,stimulus/38,581.0546875,speed,right,38,right,True
87202,S12_epo,581,4,0,272.0,stimulus/7,482.421875,speed,left,7,left,True
87203,S12_epo,582,4,0,135.0,stimulus/10,492.1875,speed,right,10,right,True
87204,S12_epo,583,4,0,164.0,stimulus/27,624.0234375,speed,left,27,left,True
87205,S12_epo,584,4,0,238.0,stimulus/57,501.953125,speed,right,57,right,True
87206,S12_epo,585,4,0,380.0,stimulus/80,666.015625,speed,left,80,left,True
87207,S12_epo,586,4,0,514.0,stimulus/82,723.6328125,speed,right,82,right,True
87208,S12_epo,587,4,0,156.0,stimulus/51,355.46875,speed,left,51,left,True
87209,S12_epo,588,4,0,288.0,stimulus/61,447.265625,speed,right,61,right,True
87210,S12_epo,589,4,0,328.0,stimulus/58,690.4296875,speed,right,58,left,False
87211,S12_epo,590,4,0,446.0,stimulus/83,576.171875,speed,left,83,left,True
87212,S12_epo,591,4,0,209.0,stimulus/35,570.3125,speed,right,35,right,True
87213,S12_epo,592,4,0,421.0,stimulus/33,973.6328125,speed,right,33,right,True
87214,S12_epo,593,4,0,261.0,stimulus/74,551.7578125,speed,left,74,left,True
87215,S12_epo,594,4,0,243.0,stimulus/69,561.5234375,speed,left,69,left,True
87216,S12_epo,595,4,0,543.0,stimulus/44,863.28125,speed,right,44,right,True
87217,S12_epo,596,4,0,135.0,stimulus/16,492.1875,speed,left,16,left,True
87218,S12_epo,597,4,0,215.0,stimulus/32,518.5546875,speed,left,32,left,True
87219,S12_epo,598,4,0,217.0,stimulus/77,423.828125,speed,left,77,left,True
87220,S12_epo,599,4,0,281.0,stimulus/59,515.625,speed,left,59,left,True
87221,S12_epo,600,4,0,430.0,stimulus/93,811.5234375,speed,right,93,right,True
87222,S12_epo,601,4,0,415.0,stimulus/24,709.9609375,speed,right,24,right,True
87223,S12_epo,602,4,0,556.0,stimulus/85,945.3125,speed,right,85,right,True
87224,S12_epo,603,4,0,153.0,stimulus/69,640.625,speed,right,69,right,True
87225,S12_epo,604,4,0,375.0,stimulus/95,766.6015625,speed,right,95,right,True
87226,S12_epo,605,4,0,124.0,stimulus/66,491.2109375,speed,left,66,left,True
87227,S12_epo,606,4,0,285.0,stimulus/41,627.9296875,speed,right,41,right,True
87228,S12_epo,607,4,0,537.0,stimulus/53,703.125,speed,left,53,left,True
87229,S12_epo,608,4,0,361.0,stimulus/90,555.6640625,speed,right,90,right,True
87230,S12_epo,609,4,0,405.0,stimulus/82,635.7421875,speed,left,82,left,True
87231,S12_epo,610,4,0,230.0,stimulus/43,446.2890625,speed,right,43,right,True
87232,S12_epo,611,4,0,142.0,stimulus/70,387.6953125,speed,right,70,right,True
87233,S12_epo,612,4,0,98.0,stimulus/23,448.2421875,speed,left,23,right,False
87234,S12_epo,613,4,0,214.0,stimulus/22,593.75,speed,right,22,right,True
87235,S12_epo,614,4,0,72.0,stimulus/6,432.6171875,speed,left,6,left,True
87236,S12_epo,615,4,0,218.0,stimulus/89,480.46875,speed,right,89,right,True
87237,S12_epo,616,4,0,28.0,stimulus/66,320.3125,speed,right,66,left,False
87238,S12_epo,617,4,0,215.0,stimulus/34,432.6171875,speed,left,34,right,False
87239,S12_epo,618,4,0,109.0,stimulus/67,463.8671875,speed,left,67,left,True
87240,S12_epo,619,4,0,295.0,stimulus/56,537.109375,speed,left,56,left,True
87241,S12_epo,620,4,0,248.0,stimulus/31,644.53125,speed,right,31,right,True
87242,S12_epo,621,4,0,419.0,stimulus/15,629.8828125,speed,left,15,left,True
87243,S12_epo,622,4,0,201.0,stimulus/60,590.8203125,speed,right,60,right,True
87244,S12_epo,623,4,0,166.0,stimulus/37,589.84375,speed,left,37,left,True
87245,S12_epo,624,4,0,192.0,stimulus/40,449.21875,speed,right,40,right,True
87246,S12_epo,625,4,0,86.0,stimulus/92,467.7734375,speed,right,92,right,True
87247,S12_epo,626,4,0,236.0,stimulus/62,427.734375,speed,right,62,right,True
87248,S12_epo,627,4,0,186.0,stimulus/82,469.7265625,speed,right,82,right,True
87249,S12_epo,628,4,0,322.0,stimulus/33,764.6484375,speed,left,33,left,True
87250,S12_epo,629,4,0,521.0,stimulus/67,783.203125,speed,right,67,right,True
87251,S12_epo,630,4,0,326.0,stimulus/67,625.0,speed,left,67,left,True
87252,S12_epo,631,4,0,274.0,stimulus/73,468.75,speed,right,73,right,True
87253,S12_epo,632,4,0,282.0,stimulus/39,424.8046875,speed,left,39,left,True
87254,S12_epo,633,4,0,227.0,stimulus/91,594.7265625,speed,right,91,right,True
87255,S12_epo,634,4,0,474.0,stimulus/80,839.84375,speed,right,80,right,True
87256,S12_epo,635,4,0,212.0,stimulus/20,611.328125,speed,right,20,left,False
87257,S12_epo,636,4,0,232.0,stimulus/37,428.7109375,speed,left,37,right,False
87258,S12_epo,637,4,0,170.0,stimulus/65,745.1171875,speed,right,65,right,True
87259,S12_epo,638,4,0,523.0,stimulus/5,857.421875,speed,left,5,left,True
87260,S12_epo,639,4,0,163.0,stimulus/30,591.796875,speed,right,30,right,True
87261,S12_epo,640,4,0,756.0,stimulus/61,1083.984375,speed,left,61,left,True
87262,S12_epo,641,4,0,199.0,stimulus/83,496.09375,speed,left,83,right,False
87263,S12_epo,642,4,0,85.0,stimulus/48,456.0546875,speed,left,48,left,True
